Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition
6,9,Left,1,62,82,130,146,190,Walk,Typical
6,9,Left,2,190,205,248,262,304,Walk,Typical
6,9,Left,3,304,319,363,377,421,Walk,Typical
6,9,Left,4,421,435,480,493,536,Walk,Typical
6,9,Right,1,130,146,190,205,248,Walk,Typical
6,9,Right,2,248,262,304,319,363,Walk,Typical
6,9,Right,3,363,377,421,435,480,Walk,Typical
6,9,Right,4,480,493,536,552,595,Walk,Typical
6,10,Left,1,179,194,238,250,293,Walk,Typical
6,10,Left,2,293,307,350,363,407,Walk,Typical
6,10,Left,3,407,421,463,474,517,Walk,Typical
6,10,Left,4,517,528,570,581,624,Walk,Typical
6,10,Right,1,238,250,293,307,350,Walk,Typical
6,10,Right,2,350,363,407,421,463,Walk,Typical
6,10,Right,3,463,474,517,528,570,Walk,Typical
6,11,Left,1,201,218,261,274,314,WalkShake,Typical
6,11,Left,2,314,329,372,389,433,WalkShake,Typical
6,11,Left,3,433,448,489,502,553,WalkShake,Typical
6,11,Left,4,553,566,610,622,666,WalkShake,Typical
6,11,Right,1,140,154,201,218,261,WalkShake,Typical
6,11,Right,2,261,274,314,329,372,WalkShake,Typical
6,11,Right,3,372,389,433,448,489,WalkShake,Typical
6,11,Right,4,489,502,553,566,610,WalkShake,Typical
6,12,Left,1,189,206,253,269,312,WalkShake,Typical
6,12,Left,2,312,329,374,389,437,WalkShake,Typical
6,12,Left,3,437,451,493,508,556,WalkShake,Typical
6,12,Right,1,127,128,189,206,253,WalkShake,Typical
6,12,Right,2,253,269,312,329,374,WalkShake,Typical
6,12,Right,3,374,389,437,451,493,WalkShake,Typical
6,13,Left,1,185,201,246,263,307,WalkShake,Typical
6,13,Left,2,307,322,367,382,426,WalkShake,Typical
6,13,Left,3,426,441,485,500,541,WalkShake,Typical
6,13,Left,4,541,556,599,613,655,WalkShake,Typical
6,13,Right,1,122,138,185,201,246,WalkShake,Typical
6,13,Right,2,246,263,307,322,367,WalkShake,Typical
6,13,Right,3,367,382,426,441,485,WalkShake,Typical
6,13,Right,4,485,500,541,556,599,WalkShake,Typical
6,14,Left,1,206,220,263,277,325,WalkNod,Typical
6,14,Left,2,325,339,381,396,435,WalkNod,Typical
6,14,Left,3,435,453,502,516,563,WalkNod,Typical
6,14,Left,4,563,577,620,636,682,WalkNod,Typical
6,14,Right,1,263,277,325,339,381,WalkNod,Typical
6,14,Right,2,381,396,435,453,502,WalkNod,Typical
6,14,Right,3,502,516,563,577,620,WalkNod,Typical
6,15,Left,1,177,192,237,251,295,WalkNod,Typical
6,15,Left,2,295,310,358,372,416,WalkNod,Typical
6,15,Left,3,416,431,474,487,531,WalkNod,Typical
6,15,Right,1,120,132,177,192,237,WalkNod,Typical
6,15,Right,2,237,251,295,310,358,WalkNod,Typical
6,15,Right,3,358,372,416,431,474,WalkNod,Typical
6,15,Right,4,474,487,531,545,591,WalkNod,Typical
6,16,Left,1,156,162,202,205,245,WalkNod,Typical
6,16,Left,2,245,256,302,318,355,WalkNod,Typical
6,16,Left,3,355,375,421,436,484,WalkNod,Typical
6,16,Right,1,108,116,156,162,202,WalkNod,Typical
6,16,Right,2,202,205,245,256,302,WalkNod,Typical
6,16,Right,3,302,318,355,375,421,WalkNod,Typical
6,17,Left,1,141,147,189,193,241,WalkSlow,Typical
6,17,Left,2,241,252,296,313,358,WalkSlow,Typical
6,17,Right,1,92,101,141,147,189,WalkSlow,Typical
6,17,Right,2,189,193,241,252,296,WalkSlow,Typical
6,17,Right,3,296,313,358,375,422,WalkSlow,Typical
6,18,Left,1,150,157,200,207,247,WalkSlow,Typical
6,18,Left,2,247,258,306,319,366,WalkSlow,Typical
6,18,Left,3,366,380,424,437,484,WalkSlow,Typical
6,18,Right,1,101,108,150,157,200,WalkSlow,Typical
6,18,Right,2,200,207,247,258,306,WalkSlow,Typical
6,18,Right,3,306,319,366,380,424,WalkSlow,Typical
6,18,Right,4,424,437,484,498,544,WalkSlow,Typical
7,2,Left,1,347,364,409,424,469,Walk,Typical
7,2,Left,2,469,484,531,543,577,Walk,Typical
7,2,Right,1,283,300,347,364,409,Walk,Typical
7,2,Right,2,409,424,469,484,531,Walk,Typical
7,3,Left,1,382,396,440,454,500,Walk,Typical
7,3,Right,1,225,263,262,277,323,Walk,Typical
7,3,Right,2,323,336,382,396,440,Walk,Typical
7,3,Right,3,440,454,500,512,558,Walk,Typical
7,4,Right,1,227,260,259,275,319,Walk,Typical
7,4,Right,2,319,334,377,394,439,Walk,Typical
7,5,Left,1,144,163,212,228,279,Walk,Typical
7,5,Left,2,309,342,339,354,403,Walk,Typical
7,5,Left,3,403,416,463,478,524,Walk,Typical
7,5,Right,1,101,106,144,163,212,Walk,Typical
7,6,Left,1,265,283,326,342,388,Walk,Typical
7,6,Right,1,202,219,265,283,326,Walk,Typical
7,6,Right,2,472,513,512,528,576,Walk,Typical
7,7,Left,1,142,163,211,229,276,Walk,Typical
7,7,Left,2,276,290,336,352,397,Walk,Typical
7,7,Right,1,95,97,142,163,211,Walk,Typical
7,7,Right,2,211,229,276,290,336,Walk,Typical
7,7,Right,3,336,352,397,412,457,Walk,Typical
7,8,Left,1,226,240,287,302,346,Walk,Typical
7,8,Right,1,155,176,226,240,287,Walk,Typical
7,8,Right,2,287,302,346,362,407,Walk,Typical
7,9,Left,1,315,331,376,390,438,Walk,Typical
7,9,Right,1,166,195,194,210,256,Walk,Typical
7,9,Right,2,256,271,315,331,376,Walk,Typical
7,10,Left,1,331,348,399,414,465,WalkShake,Typical
7,10,Left,2,465,480,531,547,600,WalkShake,Typical
7,10,Right,1,399,414,465,480,531,WalkShake,Typical
7,11,Left,1,391,405,452,469,520,WalkShake,Typical
7,11,Right,1,229,262,261,275,326,WalkShake,Typical
7,11,Right,2,326,344,391,405,452,WalkShake,Typical
7,11,Right,3,452,469,520,534,581,WalkShake,Typical
7,12,Left,1,304,342,339,356,403,WalkShake,Typical
7,12,Left,2,403,418,469,484,533,WalkShake,Typical
7,12,Left,3,533,548,598,614,663,WalkShake,Typical
7,12,Right,1,469,484,533,548,598,WalkShake,Typical
7,13,Left,1,314,330,378,395,445,WalkNod,Typical
7,13,Left,2,445,460,513,529,579,WalkNod,Typical
7,13,Right,1,250,268,314,330,378,WalkNod,Typical
7,13,Right,2,378,395,445,460,513,WalkNod,Typical
7,13,Right,3,513,529,579,593,642,WalkNod,Typical
7,14,Left,1,308,323,372,386,433,WalkNod,Typical
7,14,Left,2,433,444,497,510,560,WalkNod,Typical
7,14,Right,1,372,386,433,444,497,WalkNod,Typical
7,15,Left,1,298,314,360,373,422,WalkNod,Typical
7,15,Left,2,422,436,486,498,547,WalkNod,Typical
7,15,Right,1,232,248,298,314,360,WalkNod,Typical
7,15,Right,2,360,373,422,436,486,WalkNod,Typical
7,15,Right,3,486,498,547,561,606,WalkNod,Typical
7,16,Right,1,165,185,231,248,295,WalkSlow,Typical
7,16,Right,2,328,358,356,369,450,WalkSlow,Typical
7,16,Right,3,450,507,547,590,609,WalkSlow,Typical
7,17,Left,1,187,205,251,267,313,WalkSlow,Typical
7,17,Left,2,313,327,375,389,436,WalkSlow,Typical
7,17,Right,1,251,267,313,327,375,WalkSlow,Typical
7,18,Left,1,329,363,361,380,426,WalkSlow,Typical
8,2,Left,1,152,163,204,216,256,Walk,Typical
8,2,Left,2,256,269,309,323,362,Walk,Typical
8,2,Left,3,362,374,415,428,467,Walk,Typical
8,2,Left,4,467,478,517,529,572,Walk,Typical
8,2,Right,1,96,123,152,163,204,Walk,Typical
8,2,Right,2,204,216,256,269,309,Walk,Typical
8,2,Right,3,309,323,362,374,415,Walk,Typical
8,2,Right,4,415,428,467,478,517,Walk,Typical
8,3,Left,1,149,163,201,212,253,Walk,Typical
8,3,Left,2,253,263,301,310,348,Walk,Typical
8,3,Left,3,348,358,398,406,444,Walk,Typical
8,3,Left,4,444,453,492,500,540,Walk,Typical
8,3,Right,1,97,110,149,163,201,Walk,Typical
8,3,Right,2,201,212,253,263,301,Walk,Typical
8,3,Right,3,301,310,348,358,398,Walk,Typical
8,3,Right,4,398,406,444,453,492,Walk,Typical
8,4,Left,1,178,187,226,235,271,Walk,Typical
8,4,Left,2,271,283,320,331,369,Walk,Typical
8,4,Left,3,369,378,416,428,466,Walk,Typical
8,4,Left,4,466,477,515,525,564,Walk,Typical
8,4,Right,1,226,235,271,283,320,Walk,Typical
8,4,Right,2,320,331,369,378,416,Walk,Typical
8,4,Right,3,416,428,466,477,515,Walk,Typical
8,5,Left,1,113,126,163,174,214,Walk,Typical
8,5,Left,2,214,226,265,275,312,Walk,Typical
8,5,Left,3,312,322,361,371,409,Walk,Typical
8,5,Left,4,409,419,456,466,502,Walk,Typical
8,5,Right,1,67,77,113,126,163,Walk,Typical
8,5,Right,2,163,174,214,226,265,Walk,Typical
8,5,Right,3,265,275,312,322,361,Walk,Typical
8,5,Right,4,361,371,409,419,456,Walk,Typical
8,6,Left,1,119,132,170,181,221,Walk,Typical
8,6,Left,2,221,233,276,287,328,Walk,Typical
8,6,Left,3,328,338,379,392,431,Walk,Typical
8,6,Left,4,431,442,484,493,533,Walk,Typical
8,6,Right,1,67,82,119,132,170,Walk,Typical
8,6,Right,2,170,181,221,233,276,Walk,Typical
8,6,Right,3,276,287,328,338,379,Walk,Typical
8,6,Right,4,379,392,431,442,484,Walk,Typical
8,7,Left,1,132,146,187,200,244,Walk,Typical
8,7,Left,2,244,259,303,317,361,Walk,Typical
8,7,Left,3,361,370,416,428,471,Walk,Typical
8,7,Left,4,471,483,526,539,582,Walk,Typical
8,7,Right,1,75,90,132,146,187,Walk,Typical
8,7,Right,2,187,200,244,259,303,Walk,Typical
8,7,Right,3,303,317,361,370,416,Walk,Typical
8,7,Right,4,416,428,471,483,526,Walk,Typical
8,8,Left,1,147,161,197,211,249,Walk,Typical
8,8,Left,2,249,262,303,315,355,Walk,Typical
8,8,Left,3,355,366,407,417,458,Walk,Typical
8,8,Right,1,95,106,147,161,197,Walk,Typical
8,8,Right,2,197,211,249,262,303,Walk,Typical
8,8,Right,3,303,315,355,366,407,Walk,Typical
8,8,Right,4,407,417,458,467,510,Walk,Typical
8,9,Left,1,134,143,182,193,234,Walk,Typical
8,9,Left,2,234,244,284,293,334,Walk,Typical
8,9,Left,3,334,344,384,394,434,Walk,Typical
8,9,Right,1,83,96,134,143,182,Walk,Typical
8,9,Right,2,182,193,234,244,284,Walk,Typical
8,9,Right,3,284,293,334,344,384,Walk,Typical
8,9,Right,4,384,394,434,444,483,Walk,Typical
8,10,Left,1,136,149,190,205,250,WalkShake,Typical
8,10,Left,2,250,266,312,328,370,WalkShake,Typical
8,10,Left,3,370,384,425,438,483,WalkShake,Typical
8,10,Left,4,483,495,538,549,592,WalkShake,Typical
8,10,Right,1,77,93,136,149,190,WalkShake,Typical
8,10,Right,2,190,205,250,266,312,WalkShake,Typical
8,10,Right,3,312,328,370,384,425,WalkShake,Typical
8,10,Right,4,425,438,483,495,538,WalkShake,Typical
8,11,Left,1,157,171,214,229,271,WalkShake,Typical
8,11,Left,2,271,283,325,337,383,WalkShake,Typical
8,11,Left,3,383,396,438,449,495,WalkShake,Typical
8,11,Left,4,495,509,552,565,608,WalkShake,Typical
8,11,Right,1,101,116,157,171,214,WalkShake,Typical
8,11,Right,2,214,229,271,283,325,WalkShake,Typical
8,11,Right,3,325,337,383,396,438,WalkShake,Typical
8,11,Right,4,438,449,495,509,552,WalkShake,Typical
8,12,Left,1,133,146,189,202,246,WalkShake,Typical
8,12,Left,2,246,258,301,313,357,WalkShake,Typical
8,12,Left,3,357,370,411,423,468,WalkShake,Typical
8,12,Left,4,468,479,521,532,575,WalkShake,Typical
8,12,Right,1,189,202,246,258,301,WalkShake,Typical
8,12,Right,2,301,313,357,370,411,WalkShake,Typical
8,12,Right,3,411,423,468,479,521,WalkShake,Typical
8,13,Left,1,98,111,151,165,203,WalkNod,Typical
8,13,Left,2,203,214,253,266,306,WalkNod,Typical
8,13,Left,3,306,319,358,370,408,WalkNod,Typical
8,13,Left,4,408,421,461,471,513,WalkNod,Typical
8,13,Right,1,44,57,98,111,151,WalkNod,Typical
8,13,Right,2,151,165,203,214,253,WalkNod,Typical
8,13,Right,3,253,266,306,319,358,WalkNod,Typical
8,13,Right,4,358,370,408,421,461,WalkNod,Typical
8,14,Left,1,55,69,109,121,161,WalkNod,Typical
8,14,Left,2,161,174,218,227,269,WalkNod,Typical
8,14,Left,3,269,282,323,334,374,WalkNod,Typical
8,14,Left,4,374,388,431,440,480,WalkNod,Typical
8,14,Right,1,109,121,161,174,218,WalkNod,Typical
8,14,Right,2,218,227,269,282,323,WalkNod,Typical
8,14,Right,3,323,334,374,388,431,WalkNod,Typical
8,14,Right,4,431,440,480,494,535,WalkNod,Typical
8,15,Left,1,99,109,151,164,206,WalkNod,Typical
8,15,Left,2,206,218,261,271,312,WalkNod,Typical
8,15,Left,3,312,324,364,375,419,WalkNod,Typical
8,15,Left,4,419,429,472,481,524,WalkNod,Typical
8,15,Right,1,46,59,99,109,151,WalkNod,Typical
8,15,Right,2,151,164,206,218,261,WalkNod,Typical
8,15,Right,3,261,271,312,324,364,WalkNod,Typical
8,15,Right,4,364,375,419,429,472,WalkNod,Typical
8,15,Right,5,472,481,524,534,576,WalkNod,Typical
8,16,Left,1,141,145,200,212,227,WalkSlow,Typical
8,16,Right,1,100,106,141,145,200,WalkSlow,Typical
8,16,Right,2,200,212,227,232,285,WalkSlow,Typical
8,17,Left,1,74,80,115,120,156,WalkSlow,Typical
8,17,Left,2,156,159,195,196,237,WalkSlow,Typical
8,17,Left,3,237,249,303,322,366,WalkSlow,Typical
8,17,Right,1,115,120,156,159,195,WalkSlow,Typical
8,17,Right,2,195,196,237,249,303,WalkSlow,Typical
8,17,Right,3,303,322,366,382,431,WalkSlow,Typical
8,18,Left,1,61,66,101,107,143,WalkSlow,Typical
8,18,Left,2,143,146,182,188,225,WalkSlow,Typical
8,18,Left,3,225,240,286,304,354,WalkSlow,Typical
8,18,Right,1,101,107,143,146,182,WalkSlow,Typical
8,18,Right,2,182,188,225,240,286,WalkSlow,Typical
9,3,Left,1,248,264,312,330,376,Walk,Typical
9,3,Left,2,376,394,442,460,506,Walk,Typical
9,3,Left,3,506,522,567,587,632,Walk,Typical
9,3,Right,1,179,201,248,264,312,Walk,Typical
9,3,Right,2,312,330,376,394,442,Walk,Typical
9,3,Right,3,442,460,506,522,567,Walk,Typical
9,3,Right,4,567,587,632,649,692,Walk,Typical
9,4,Left,1,65,78,121,133,174,Walk,Typical
9,4,Left,2,174,186,225,238,280,Walk,Typical
9,4,Left,3,280,292,332,344,386,Walk,Typical
9,4,Right,1,121,133,174,186,225,Walk,Typical
9,4,Right,2,225,238,280,292,332,Walk,Typical
9,4,Right,3,332,344,386,397,428,Walk,Typical
9,5,Left,1,158,170,210,221,261,Walk,Typical
9,5,Left,2,261,272,314,324,367,Walk,Typical
9,5,Left,3,367,376,416,427,468,Walk,Typical
9,5,Right,1,103,118,158,170,210,Walk,Typical
9,5,Right,2,210,221,261,272,314,Walk,Typical
9,5,Right,3,314,324,367,376,416,Walk,Typical
9,6,Left,1,183,195,236,248,291,Walk,Typical
9,6,Left,2,291,303,345,359,400,Walk,Typical
9,6,Right,1,127,140,183,195,236,Walk,Typical
9,6,Right,2,236,248,291,303,345,Walk,Typical
9,6,Right,3,345,359,400,413,454,Walk,Typical
9,7,Left,1,135,149,188,202,242,Walk,Typical
9,7,Left,2,242,254,296,308,349,Walk,Typical
9,7,Left,3,349,360,399,411,451,Walk,Typical
9,7,Right,1,81,95,135,149,188,Walk,Typical
9,7,Right,2,188,202,242,254,296,Walk,Typical
9,7,Right,3,296,308,349,360,399,Walk,Typical
9,8,Left,1,134,145,186,198,239,Walk,Typical
9,8,Left,2,239,250,291,302,345,Walk,Typical
9,8,Left,3,345,355,397,408,448,Walk,Typical
9,8,Right,1,186,198,239,250,291,Walk,Typical
9,8,Right,2,291,302,345,355,397,Walk,Typical
9,8,Right,3,397,408,448,460,500,Walk,Typical
9,9,Left,1,112,124,164,176,216,Walk,Typical
9,9,Left,2,216,227,268,279,319,Walk,Typical
9,9,Left,3,319,331,371,385,425,Walk,Typical
9,9,Right,1,56,70,112,124,164,Walk,Typical
9,9,Right,2,164,176,216,227,268,Walk,Typical
9,9,Right,3,268,279,319,331,371,Walk,Typical
9,10,Left,1,76,88,126,140,179,Walk,Typical
9,10,Left,2,179,192,234,246,288,Walk,Typical
9,10,Left,3,288,301,342,353,394,Walk,Typical
9,10,Right,1,126,140,179,192,234,Walk,Typical
9,10,Right,2,234,246,288,301,342,Walk,Typical
9,10,Right,3,342,353,394,406,448,Walk,Typical
9,11,Left,1,14,33,78,94,135,Walk,Typical
9,11,Left,2,135,150,192,203,246,Walk,Typical
9,11,Left,3,246,259,300,314,357,Walk,Typical
9,11,Right,1,78,94,135,150,192,Walk,Typical
9,11,Right,2,192,203,246,259,300,Walk,Typical
9,11,Right,3,300,314,357,369,412,Walk,Typical
9,12,Left,1,109,123,163,178,218,Walk,Typical
9,12,Left,2,218,231,273,286,328,Walk,Typical
9,12,Left,3,328,340,381,395,440,Walk,Typical
9,12,Right,1,55,68,109,123,163,Walk,Typical
9,12,Right,2,163,178,218,231,273,Walk,Typical
9,12,Right,3,273,286,328,340,381,Walk,Typical
9,13,Left,1,25,42,86,102,142,Walk,Typical
9,13,Left,2,142,157,197,211,252,Walk,Typical
9,13,Left,3,252,264,306,319,361,Walk,Typical
9,13,Left,4,361,374,416,430,460,Walk,Typical
9,13,Right,1,86,102,142,157,197,Walk,Typical
9,13,Right,2,197,211,252,264,306,Walk,Typical
9,13,Right,3,306,319,361,374,416,Walk,Typical
9,14,Left,1,169,182,227,241,287,WalkShake,Typical
9,14,Left,2,287,302,348,362,410,WalkShake,Typical
9,14,Left,3,410,424,468,483,526,WalkShake,Typical
9,14,Right,1,227,241,287,302,348,WalkShake,Typical
9,14,Right,2,348,362,410,424,468,WalkShake,Typical
9,14,Right,3,468,483,526,540,584,WalkShake,Typical
9,15,Left,1,150,163,201,219,260,WalkShake,Typical
9,15,Left,2,260,273,317,330,377,WalkShake,Typical
9,15,Left,3,377,389,433,446,489,WalkShake,Typical
9,15,Right,1,91,109,150,163,201,WalkShake,Typical
9,15,Right,2,201,219,260,273,317,WalkShake,Typical
9,15,Right,3,317,330,377,389,433,WalkShake,Typical
9,15,Right,4,433,446,489,505,546,WalkShake,Typical
9,16,Left,1,207,222,267,281,325,WalkShake,Typical
9,16,Left,2,325,338,383,396,439,WalkShake,Typical
9,16,Left,3,439,452,495,511,555,WalkShake,Typical
9,16,Right,1,150,165,207,222,267,WalkShake,Typical
9,16,Right,2,267,281,325,338,383,WalkShake,Typical
9,16,Right,3,383,396,439,452,495,WalkShake,Typical
9,17,Left,1,128,141,184,200,243,WalkNod,Typical
9,17,Left,2,243,256,300,312,359,WalkNod,Typical
9,17,Left,3,359,370,416,428,472,WalkNod,Typical
9,17,Right,1,72,85,128,141,184,WalkNod,Typical
9,17,Right,2,184,200,243,256,300,WalkNod,Typical
9,17,Right,3,300,312,359,370,416,WalkNod,Typical
9,17,Right,4,416,428,472,486,529,WalkNod,Typical
9,18,Left,1,110,112,156,173,218,WalkNod,Typical
9,18,Left,2,218,231,275,288,331,WalkNod,Typical
9,18,Left,3,331,347,391,408,452,WalkNod,Typical
9,18,Left,4,452,465,508,526,568,WalkNod,Typical
9,18,Right,1,156,173,218,231,275,WalkNod,Typical
9,18,Right,2,275,288,331,347,391,WalkNod,Typical
9,18,Right,3,391,408,452,465,508,WalkNod,Typical
9,18,Right,4,508,526,568,583,622,WalkNod,Typical
9,19,Left,1,177,190,229,245,284,WalkNod,Typical
9,19,Left,2,284,300,345,358,404,WalkNod,Typical
9,19,Left,3,404,419,463,475,519,WalkNod,Typical
9,19,Left,4,519,534,577,594,638,WalkNod,Typical
9,19,Right,1,117,133,177,190,229,WalkNod,Typical
9,19,Right,2,229,245,284,300,345,WalkNod,Typical
9,19,Right,3,345,358,404,419,463,WalkNod,Typical
9,19,Right,4,463,475,519,534,577,WalkNod,Typical
9,20,Left,1,133,144,184,197,237,WalkSlow,Typical
9,20,Left,2,237,248,285,299,346,WalkSlow,Typical
9,20,Left,3,346,365,415,440,492,WalkSlow,Typical
9,20,Left,4,492,516,563,589,631,WalkSlow,Typical
9,20,Right,1,184,197,237,248,285,WalkSlow,Typical
9,20,Right,2,285,299,346,365,415,WalkSlow,Typical
9,20,Right,3,415,440,492,516,563,WalkSlow,Typical
9,21,Left,1,67,79,117,128,166,WalkSlow,Typical
9,21,Left,2,166,178,218,230,272,WalkSlow,Typical
9,21,Left,3,272,283,343,364,420,WalkSlow,Typical
9,21,Left,4,420,442,488,514,565,WalkSlow,Typical
9,21,Right,1,117,128,166,178,218,WalkSlow,Typical
9,21,Right,2,218,230,272,283,343,WalkSlow,Typical
9,21,Right,3,343,364,420,442,488,WalkSlow,Typical
9,22,Left,1,101,104,145,156,194,WalkSlow,Typical
9,22,Left,2,194,207,244,260,321,WalkSlow,Typical
9,22,Left,3,321,348,404,436,492,WalkSlow,Typical
9,22,Left,4,530,590,582,615,676,WalkSlow,Typical
9,22,Left,5,676,703,760,789,853,WalkSlow,Typical
9,22,Right,1,145,156,194,207,244,WalkSlow,Typical
9,22,Right,2,244,260,321,348,404,WalkSlow,Typical
10,3,Left,1,204,222,260,279,322,Walk,Typical
10,3,Left,2,322,337,379,394,438,Walk,Typical
10,3,Left,3,438,454,496,512,552,Walk,Typical
10,3,Right,1,144,162,204,222,260,Walk,Typical
10,3,Right,2,260,279,322,337,379,Walk,Typical
10,3,Right,3,379,394,438,454,496,Walk,Typical
10,3,Right,4,496,512,552,568,613,Walk,Typical
10,4,Left,1,56,71,114,129,170,Walk,Typical
10,4,Left,2,170,186,230,244,288,Walk,Typical
10,4,Left,3,288,303,346,360,402,Walk,Typical
10,4,Left,4,402,415,455,469,510,Walk,Typical
10,4,Right,1,114,129,170,186,230,Walk,Typical
10,4,Right,2,230,244,288,303,346,Walk,Typical
10,4,Right,3,346,360,402,415,455,Walk,Typical
10,5,Left,1,67,83,124,137,172,Walk,Typical
10,5,Left,2,172,187,226,237,275,Walk,Typical
10,5,Left,3,275,288,327,338,378,Walk,Typical
10,5,Left,4,378,390,430,441,482,Walk,Typical
10,5,Right,1,124,137,172,187,226,Walk,Typical
10,5,Right,2,226,237,275,288,327,Walk,Typical
10,5,Right,3,327,338,378,390,430,Walk,Typical
10,6,Left,1,67,79,118,131,170,Walk,Typical
10,6,Left,2,170,181,220,231,271,Walk,Typical
10,6,Left,3,271,284,323,335,373,Walk,Typical
10,6,Right,1,118,131,170,181,220,Walk,Typical
10,6,Right,2,220,231,271,284,323,Walk,Typical
10,6,Right,3,323,335,373,386,424,Walk,Typical
10,7,Left,1,74,86,126,137,174,Walk,Typical
10,7,Left,2,174,187,227,238,279,Walk,Typical
10,7,Left,3,279,290,330,342,381,Walk,Typical
10,7,Left,4,381,393,432,444,487,Walk,Typical
10,7,Right,1,126,137,174,187,227,Walk,Typical
10,7,Right,2,227,238,279,290,330,Walk,Typical
10,7,Right,3,330,342,381,393,432,Walk,Typical
10,8,Left,1,86,98,139,150,189,Walk,Typical
10,8,Left,2,189,201,241,253,292,Walk,Typical
10,8,Left,3,292,304,343,354,395,Walk,Typical
10,8,Left,4,395,406,445,457,499,Walk,Typical
10,8,Right,1,139,150,189,201,241,Walk,Typical
10,8,Right,2,241,253,292,304,343,Walk,Typical
10,8,Right,3,343,354,395,406,445,Walk,Typical
10,9,Left,1,76,87,124,137,177,Walk,Typical
10,9,Left,2,177,187,226,239,277,Walk,Typical
10,9,Left,3,277,289,326,338,377,Walk,Typical
10,9,Left,4,377,388,425,437,478,Walk,Typical
10,9,Right,1,124,137,177,187,226,Walk,Typical
10,9,Right,2,226,239,277,289,326,Walk,Typical
10,9,Right,3,326,338,377,388,425,Walk,Typical
10,10,Left,1,65,78,118,130,170,Walk,Typical
10,10,Left,2,170,182,222,234,274,Walk,Typical
10,10,Left,3,274,286,325,335,374,Walk,Typical
10,10,Left,4,374,387,426,438,481,Walk,Typical
10,10,Right,1,118,130,170,182,222,Walk,Typical
10,10,Right,2,222,234,274,286,325,Walk,Typical
10,10,Right,3,325,335,374,387,426,Walk,Typical
10,11,Left,1,205,218,260,274,317,WalkShake,Typical
10,11,Left,2,317,332,376,389,433,WalkShake,Typical
10,11,Left,3,433,447,489,502,545,WalkShake,Typical
10,11,Left,4,545,559,603,615,659,WalkShake,Typical
10,11,Right,1,142,158,205,218,260,WalkShake,Typical
10,11,Right,2,260,274,317,332,376,WalkShake,Typical
10,11,Right,3,376,389,433,447,489,WalkShake,Typical
10,11,Right,4,489,502,545,559,603,WalkShake,Typical
10,12,Left,1,69,83,123,136,175,WalkShake,Typical
10,12,Left,2,175,189,231,242,282,WalkShake,Typical
10,12,Left,3,282,294,334,346,387,WalkShake,Typical
10,12,Left,4,387,399,438,451,491,WalkShake,Typical
10,12,Right,1,123,136,175,189,231,WalkShake,Typical
10,12,Right,2,231,242,282,294,334,WalkShake,Typical
10,12,Right,3,334,346,387,399,438,WalkShake,Typical
10,13,Left,1,179,191,228,242,282,WalkShake,Typical
10,13,Left,2,282,294,335,346,389,WalkShake,Typical
10,13,Left,3,389,399,440,451,492,WalkShake,Typical
10,13,Right,1,126,137,179,191,228,WalkShake,Typical
10,13,Right,2,228,242,282,294,335,WalkShake,Typical
10,13,Right,3,335,346,389,399,440,WalkShake,Typical
10,13,Right,4,440,451,492,504,544,WalkShake,Typical
10,14,Left,1,71,86,125,137,174,WalkNod,Typical
10,14,Left,2,174,189,229,240,278,WalkNod,Typical
10,14,Left,3,278,291,329,341,380,WalkNod,Typical
10,14,Left,4,380,392,429,441,478,WalkNod,Typical
10,14,Right,1,125,137,174,189,229,WalkNod,Typical
