Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition,StrideTime,StanceTime,SwingTime,IsFullFP1Strike,IsFullFP2Strike
4,18,Right,4,450,464,505,514,562,WalkSlow,Typical,112,64,48,False,False
5,3,Left,1,348,364,410,426,471,Walk,Typical,123,78,45,False,False
5,3,Left,2,472,486,531,544,592,Walk,Typical,121,79,42,False,True
5,3,Left,3,592,608,653,670,711,Walk,Typical,119,78,41,False,False
5,3,Right,1,287,307,348,364,410,Walk,Typical,123,77,46,False,False
5,3,Right,2,410,426,471,486,531,Walk,Typical,121,76,45,False,False
5,3,Right,3,531,550,592,608,653,Walk,Typical,122,77,45,False,False
5,3,Right,4,653,670,711,727,768,Walk,Typical,115,74,41,False,False
5,4,Left,1,205,221,267,286,325,Walk,Typical,120,81,39,False,False
5,4,Left,2,325,343,388,406,449,Walk,Typical,124,81,43,False,False
5,4,Left,3,450,465,509,522,569,Walk,Typical,120,79,41,True,False
5,4,Left,4,569,584,628,646,686,Walk,Typical,117,77,40,False,False
5,4,Right,1,267,286,325,343,388,Walk,Typical,121,76,45,False,False
5,4,Right,2,388,406,449,465,509,Walk,Typical,121,77,44,False,False
5,4,Right,3,509,528,569,584,628,Walk,Typical,119,75,44,False,False
5,5,Left,1,265,283,324,345,386,Walk,Typical,121,80,41,False,False
5,5,Left,2,388,403,448,459,509,Walk,Typical,123,80,43,False,True
5,5,Left,3,509,524,568,586,627,Walk,Typical,118,77,41,False,False
5,5,Right,1,204,224,265,283,324,Walk,Typical,120,79,41,False,False
5,5,Right,2,324,345,386,403,448,Walk,Typical,124,79,45,False,False
5,5,Right,3,449,466,509,522,568,Walk,Typical,120,76,44,True,False
5,5,Right,4,568,586,627,645,686,Walk,Typical,118,77,41,False,False
5,6,Left,1,198,219,260,279,318,Walk,Typical,120,81,39,False,False
5,6,Left,2,318,337,376,398,440,Walk,Typical,122,80,42,False,False
5,6,Left,3,440,457,499,519,562,Walk,Typical,122,79,43,False,False
5,6,Right,1,260,279,318,337,376,Walk,Typical,116,77,39,False,False
5,6,Right,2,379,398,440,455,499,Walk,Typical,123,81,42,False,True
5,6,Right,3,499,519,562,578,620,Walk,Typical,121,79,42,False,False
5,7,Left,1,272,290,333,351,390,Walk,Typical,118,79,39,False,False
5,7,Left,2,390,407,451,468,509,Walk,Typical,119,78,41,False,False
5,7,Left,3,509,525,569,587,628,Walk,Typical,119,78,41,False,False
5,7,Left,4,628,644,687,703,742,Walk,Typical,114,75,39,False,False
5,7,Right,1,333,351,390,407,451,Walk,Typical,118,74,44,False,False
5,7,Right,2,452,468,509,522,569,Walk,Typical,118,74,44,False,True
5,7,Right,3,569,587,628,644,687,Walk,Typical,118,75,43,False,False
5,8,Left,1,313,333,374,392,434,WalkShake,Typical,121,79,42,False,False
5,8,Left,2,434,450,492,509,550,WalkShake,Typical,116,75,41,False,False
5,8,Left,3,550,567,610,629,667,WalkShake,Typical,117,79,38,False,False
5,8,Left,4,667,683,727,745,777,WalkShake,Typical,110,78,32,False,False
5,8,Right,1,250,271,313,333,374,WalkShake,Typical,124,83,41,False,False
5,8,Right,2,374,392,434,450,492,WalkShake,Typical,118,76,42,False,False
5,8,Right,3,493,509,550,564,610,WalkShake,Typical,118,75,43,False,True
5,8,Right,4,610,629,667,683,727,WalkShake,Typical,117,73,44,False,False
5,9,Left,1,247,265,310,327,368,WalkShake,Typical,121,80,41,False,False
5,9,Left,2,368,386,426,445,488,WalkShake,Typical,120,77,43,False,False
5,9,Left,3,489,505,549,561,608,WalkShake,Typical,120,79,41,False,True
5,9,Left,4,608,624,669,686,727,WalkShake,Typical,119,78,41,False,False
5,9,Right,1,310,327,368,386,426,WalkShake,Typical,116,76,40,False,False
5,9,Right,2,428,445,488,504,549,WalkShake,Typical,123,79,44,True,False
5,9,Right,3,549,567,608,624,669,WalkShake,Typical,120,75,45,False,False
5,9,Right,4,669,686,727,742,786,WalkShake,Typical,117,73,44,False,False
5,10,Left,1,243,259,302,319,360,WalkNod,Typical,117,76,41,False,False
5,10,Left,2,360,375,420,435,476,WalkNod,Typical,116,75,41,False,False
5,10,Left,3,478,492,535,547,594,WalkNod,Typical,118,75,43,True,False
5,10,Left,4,594,609,651,669,707,WalkNod,Typical,113,75,38,False,False
5,10,Right,1,180,199,243,259,302,WalkNod,Typical,122,79,43,False,False
5,10,Right,2,302,319,360,375,420,WalkNod,Typical,118,73,45,False,False
5,10,Right,3,421,435,476,491,535,WalkNod,Typical,115,72,43,False,True
5,10,Right,4,535,551,594,609,651,WalkNod,Typical,116,74,42,False,False
5,11,Left,1,185,204,245,262,301,WalkNod,Typical,116,77,39,False,False
5,11,Left,2,301,317,360,376,418,WalkNod,Typical,117,75,42,False,False
5,11,Left,3,418,432,475,492,533,WalkNod,Typical,115,74,41,False,False
5,11,Right,1,245,262,301,317,360,WalkNod,Typical,115,72,43,False,False
5,11,Right,2,360,376,418,432,475,WalkNod,Typical,115,72,43,False,False
5,11,Right,3,475,492,533,548,588,WalkNod,Typical,113,73,40,False,False
5,12,Left,1,178,193,234,251,294,WalkNod,Typical,116,73,43,False,False
5,12,Left,2,294,308,350,368,407,WalkNod,Typical,113,74,39,False,False
5,12,Left,3,407,423,467,482,523,WalkNod,Typical,116,75,41,False,False
5,12,Left,4,523,538,581,597,637,WalkNod,Typical,114,74,40,False,False
5,12,Right,1,119,135,178,193,234,WalkNod,Typical,115,74,41,False,False
5,12,Right,2,234,251,294,308,350,WalkNod,Typical,116,74,42,False,False
5,12,Right,3,350,368,407,423,467,WalkNod,Typical,117,73,44,False,False
5,12,Right,4,467,482,523,538,581,WalkNod,Typical,114,71,43,False,False
5,13,Left,1,244,260,305,322,364,WalkSlow,Typical,120,78,42,False,False
5,13,Left,2,364,379,423,440,508,WalkSlow,Typical,144,76,68,False,False
5,13,Left,3,508,537,602,634,689,WalkSlow,Typical,181,126,55,False,False
5,13,Left,4,689,720,782,816,873,WalkSlow,Typical,184,127,57,False,False
5,13,Right,1,305,322,364,379,423,WalkSlow,Typical,118,74,44,False,False
5,13,Right,2,423,440,508,537,602,WalkSlow,Typical,179,114,65,False,False
5,13,Right,3,602,634,689,720,782,WalkSlow,Typical,180,118,62,False,False
5,13,Right,4,782,816,873,902,961,WalkSlow,Typical,179,120,59,False,False
5,14,Left,1,273,291,339,362,409,WalkSlow,Typical,136,89,47,False,False
5,14,Left,2,409,426,474,492,546,WalkSlow,Typical,137,83,54,False,False
5,14,Left,3,546,584,653,698,766,WalkSlow,Typical,220,152,68,False,False
5,14,Left,4,766,806,874,919,986,WalkSlow,Typical,220,153,67,False,False
5,14,Right,1,202,227,273,291,339,WalkSlow,Typical,137,89,48,False,False
5,14,Right,2,339,362,409,426,474,WalkSlow,Typical,135,87,48,False,False
5,14,Right,3,474,492,546,584,653,WalkSlow,Typical,179,110,69,False,False
5,14,Right,4,653,698,766,806,874,WalkSlow,Typical,221,153,68,False,False
5,15,Left,1,228,246,291,309,353,WalkSlow,Typical,125,81,44,False,False
5,15,Left,2,353,372,416,435,496,WalkSlow,Typical,143,82,61,False,False
5,15,Right,1,291,309,353,372,416,WalkSlow,Typical,125,81,44,False,False
5,15,Right,2,416,435,496,536,596,WalkSlow,Typical,180,120,60,False,False
5,15,Right,3,667,719,705,742,805,WalkSlow,Typical,138,75,63,False,False
6,3,Left,1,234,249,292,305,347,Walk,Typical,113,71,42,False,False
6,3,Left,2,347,362,404,418,461,Walk,Typical,114,71,43,False,False
6,3,Left,3,461,474,517,530,577,Walk,Typical,116,69,47,False,False
6,3,Left,4,577,588,630,645,690,Walk,Typical,113,68,45,False,False
6,3,Right,1,292,305,347,362,404,Walk,Typical,112,70,42,False,False
6,3,Right,2,404,418,461,474,517,Walk,Typical,113,70,43,False,False
6,3,Right,3,517,530,577,588,630,Walk,Typical,113,71,42,False,False
6,4,Left,1,226,242,284,298,342,Walk,Typical,116,72,44,False,False
6,4,Left,2,342,355,397,411,454,Walk,Typical,112,69,43,False,False
6,4,Left,3,454,467,510,521,567,Walk,Typical,113,69,44,True,False
6,4,Right,1,168,184,226,242,284,Walk,Typical,116,74,42,False,False
6,4,Right,2,284,298,342,355,397,Walk,Typical,113,71,42,False,False
6,4,Right,3,397,411,454,468,510,Walk,Typical,113,70,43,False,True
6,4,Right,4,510,523,567,580,624,Walk,Typical,114,70,44,False,False
6,5,Left,1,221,236,276,292,337,,Typical,116,71,45,False,False
6,5,Left,2,337,350,396,411,454,,Typical,117,74,43,False,False
6,5,Left,3,454,469,515,529,573,,Typical,119,75,44,False,False
6,5,Right,1,161,174,221,236,276,,Typical,115,75,40,False,False
6,5,Right,2,276,292,337,350,396,,Typical,120,74,46,False,False
6,5,Right,3,396,411,454,469,515,,Typical,119,73,46,False,False
6,5,Right,4,515,529,573,586,630,,Typical,115,71,44,False,False
6,6,Left,1,211,225,269,282,327,Walk,Typical,116,71,45,False,False
6,6,Left,2,327,340,383,394,445,Walk,Typical,118,69,49,True,False
6,6,Right,1,149,165,211,225,269,Walk,Typical,120,76,44,False,False
6,6,Right,2,269,282,327,340,383,Walk,Typical,114,71,43,False,False
6,7,Left,1,204,219,260,275,318,Walk,Typical,114,71,43,False,False
6,7,Left,2,318,330,374,389,430,Walk,Typical,112,71,41,False,False
6,7,Left,3,430,443,488,502,545,Walk,Typical,115,72,43,False,False
6,7,Right,1,146,162,204,219,260,Walk,Typical,114,73,41,False,False
6,7,Right,2,260,275,318,330,374,Walk,Typical,114,70,44,False,False
6,7,Right,3,374,389,430,443,488,Walk,Typical,114,69,45,False,False
6,7,Right,4,488,502,545,559,604,Walk,Typical,116,71,45,False,False
6,8,Left,1,200,214,256,270,313,Walk,Typical,113,70,43,False,False
6,8,Left,2,313,326,368,381,422,Walk,Typical,109,68,41,False,False
6,8,Left,3,422,438,480,494,540,Walk,Typical,118,72,46,False,False
6,8,Left,4,540,549,592,605,650,Walk,Typical,110,65,45,False,False
6,8,Right,1,256,270,313,326,368,Walk,Typical,112,70,42,False,False
6,8,Right,2,368,381,422,438,480,Walk,Typical,112,70,42,False,False
6,8,Right,3,480,494,540,549,592,Walk,Typical,112,69,43,False,False
6,9,Left,1,62,82,130,146,190,Walk,Typical,128,84,44,False,False
6,9,Left,2,190,205,248,262,304,Walk,Typical,114,72,42,False,False
6,9,Left,3,304,319,363,378,421,Walk,Typical,117,73,44,False,True
6,9,Left,4,421,435,480,493,536,Walk,Typical,115,72,43,False,False
6,9,Right,1,130,146,190,205,248,Walk,Typical,118,75,43,False,False
6,9,Right,2,248,262,304,319,363,Walk,Typical,115,71,44,False,False
6,9,Right,3,363,377,421,433,480,Walk,Typical,117,72,45,True,False
6,9,Right,4,480,493,536,552,595,Walk,Typical,115,72,43,False,False
6,10,Left,1,179,194,238,250,293,Walk,Typical,114,71,43,False,False
6,10,Left,2,293,307,350,363,407,Walk,Typical,114,70,44,False,False
6,10,Left,3,407,421,463,474,517,Walk,Typical,110,67,43,False,False
6,10,Left,4,517,528,570,581,624,Walk,Typical,107,64,43,False,False
6,10,Right,1,238,250,293,307,350,Walk,Typical,112,69,43,False,False
6,10,Right,2,350,363,407,421,463,Walk,Typical,113,71,42,False,False
6,10,Right,3,463,474,517,528,570,Walk,Typical,107,65,42,False,False
6,11,Left,1,201,218,261,274,314,WalkShake,Typical,113,73,40,False,False
6,11,Left,2,314,329,372,389,433,WalkShake,Typical,119,75,44,False,False
6,11,Left,3,433,448,489,499,553,WalkShake,Typical,120,69,51,True,False
6,11,Left,4,553,566,610,622,666,WalkShake,Typical,113,69,44,False,False
6,11,Right,1,140,154,201,218,261,WalkShake,Typical,121,78,43,False,False
6,11,Right,2,261,274,314,329,372,WalkShake,Typical,111,68,43,False,False
6,11,Right,3,372,389,433,448,489,WalkShake,Typical,117,76,41,False,True
6,11,Right,4,489,502,553,566,610,WalkShake,Typical,121,77,44,False,False
6,12,Left,1,189,206,253,269,312,WalkShake,Typical,123,80,43,False,False
6,12,Left,2,312,329,374,389,437,WalkShake,Typical,125,77,48,False,False
6,12,Left,3,437,451,493,508,556,WalkShake,Typical,119,71,48,False,False
6,12,Right,1,127,128,189,206,253,WalkShake,Typical,126,79,47,False,False
6,12,Right,2,253,269,312,329,374,WalkShake,Typical,121,76,45,False,False
6,12,Right,3,374,389,437,451,493,WalkShake,Typical,119,77,42,False,False
6,13,Left,1,185,201,246,263,307,WalkShake,Typical,122,78,44,False,False
6,13,Left,2,307,322,367,382,426,WalkShake,Typical,119,75,44,False,False
6,13,Left,3,426,441,485,500,541,WalkShake,Typical,115,74,41,False,False
6,13,Left,4,541,556,599,613,655,WalkShake,Typical,114,72,42,False,False
6,13,Right,1,122,138,185,201,246,WalkShake,Typical,124,79,45,False,False
6,13,Right,2,246,263,307,322,367,WalkShake,Typical,121,76,45,False,False
6,13,Right,3,367,382,426,441,485,WalkShake,Typical,118,74,44,False,False
6,13,Right,4,485,500,541,556,599,WalkShake,Typical,114,71,43,False,False
6,14,Left,1,206,220,263,277,325,WalkNod,Typical,119,71,48,False,False
6,14,Left,2,325,339,381,396,435,WalkNod,Typical,110,71,39,False,False
6,14,Left,3,435,453,502,516,563,WalkNod,Typical,128,81,47,False,False
6,14,Left,4,563,577,620,636,682,WalkNod,Typical,119,73,46,False,False
6,14,Right,1,263,277,325,339,381,WalkNod,Typical,118,76,42,False,False
6,14,Right,2,381,396,435,453,502,WalkNod,Typical,121,72,49,False,False
6,14,Right,3,502,516,563,577,620,WalkNod,Typical,118,75,43,False,False
6,15,Left,1,177,192,237,251,295,WalkNod,Typical,118,74,44,False,False
6,15,Left,2,295,310,358,372,416,WalkNod,Typical,121,77,44,False,False
6,15,Left,3,416,431,474,487,531,WalkNod,Typical,115,71,44,False,False
6,15,Right,1,120,132,177,192,237,WalkNod,Typical,117,72,45,False,False
6,15,Right,2,237,251,295,310,358,WalkNod,Typical,121,73,48,False,False
6,15,Right,3,358,372,416,431,474,WalkNod,Typical,116,73,43,False,False
6,15,Right,4,474,487,531,545,591,WalkNod,Typical,117,71,46,False,False
6,16,Left,1,156,162,202,205,245,WalkNod,Typical,89,49,40,False,False
6,16,Left,2,245,256,302,318,355,WalkNod,Typical,110,73,37,False,False
6,16,Left,3,355,375,421,436,484,WalkNod,Typical,129,81,48,False,False
6,16,Right,1,108,116,156,162,202,WalkNod,Typical,94,54,40,False,False
6,16,Right,2,202,205,245,256,302,WalkNod,Typical,100,54,46,False,False
6,16,Right,3,302,318,355,375,421,WalkNod,Typical,119,73,46,False,False
6,17,Left,1,141,147,189,193,241,WalkSlow,Typical,100,52,48,False,False
6,17,Left,2,241,252,296,313,358,WalkSlow,Typical,117,72,45,False,False
6,17,Right,1,92,101,141,147,189,WalkSlow,Typical,97,55,42,False,False
6,17,Right,2,189,193,241,252,296,WalkSlow,Typical,107,63,44,False,False
6,17,Right,3,296,313,358,375,422,WalkSlow,Typical,126,79,47,False,False
6,18,Left,1,150,157,200,207,247,WalkSlow,Typical,97,57,40,False,False
6,18,Left,2,247,258,306,319,366,WalkSlow,Typical,119,72,47,False,False
6,18,Left,3,366,380,424,437,484,WalkSlow,Typical,118,71,47,False,False
6,18,Right,1,101,108,150,157,200,WalkSlow,Typical,99,56,43,False,False
6,18,Right,2,200,207,247,258,306,WalkSlow,Typical,106,58,48,False,False
6,18,Right,3,306,319,366,380,424,WalkSlow,Typical,118,74,44,False,False
6,18,Right,4,424,437,484,498,544,WalkSlow,Typical,120,74,46,False,False
7,2,Left,1,347,364,409,424,469,Walk,Typical,122,77,45,False,False
7,2,Left,2,469,484,531,544,577,Walk,Typical,108,74,34,False,True
7,2,Right,1,283,300,347,364,409,Walk,Typical,126,81,45,False,False
7,2,Right,2,409,424,469,484,531,Walk,Typical,122,75,47,False,False
7,3,Left,1,262,277,323,336,382,Walk,Typical,120,74,46,False,False
7,3,Left,2,382,396,440,450,500,Walk,Typical,118,72,46,True,False
7,3,Right,1,198,214,262,277,323,Walk,Typical,125,79,46,False,False
7,3,Right,2,323,336,382,396,440,Walk,Typical,117,73,44,False,False
7,3,Right,3,440,454,500,512,558,Walk,Typical,118,72,46,False,False
7,4,Left,1,259,275,319,334,377,Walk,Typical,118,75,43,False,False
7,4,Right,1,197,212,259,275,319,Walk,Typical,122,78,44,False,False
7,4,Right,2,319,334,377,394,439,Walk,Typical,120,75,45,False,False
7,5,Left,1,144,163,212,228,279,Walk,Typical,135,84,51,False,False
7,5,Left,2,279,292,339,354,403,Walk,Typical,124,75,49,False,False
7,5,Left,3,403,416,463,478,524,Walk,Typical,121,75,46,False,False
7,5,Right,1,212,228,279,292,339,Walk,Typical,127,80,47,False,False
7,5,Right,2,339,354,403,411,463,Walk,Typical,124,77,47,False,True
7,6,Left,1,265,283,326,342,388,Walk,Typical,123,77,46,False,False
7,6,Left,2,388,402,450,466,512,Walk,Typical,124,78,46,False,False
7,6,Right,1,202,219,265,283,326,Walk,Typical,124,81,43,False,False
7,6,Right,2,326,342,388,402,450,Walk,Typical,124,76,48,False,False
7,6,Right,3,450,466,512,528,576,Walk,Typical,126,78,48,False,False
7,7,Left,1,142,163,211,229,276,Walk,Typical,134,87,47,False,False
7,7,Left,2,276,290,336,352,397,Walk,Typical,121,76,45,False,False
7,7,Left,3,397,412,457,472,520,Walk,Typical,123,75,48,False,False
7,7,Right,1,211,229,276,290,336,Walk,Typical,125,79,46,False,False
7,7,Right,2,336,352,397,409,457,Walk,Typical,121,76,45,True,False
7,8,Left,1,226,240,287,302,346,Walk,Typical,120,76,44,False,False
7,8,Right,1,155,176,226,240,287,Walk,Typical,132,85,47,False,False
7,8,Right,2,287,302,346,362,407,Walk,Typical,120,75,45,False,False
7,9,Left,1,194,210,256,271,315,Walk,Typical,121,77,44,False,False
7,9,Left,2,315,331,376,390,438,Walk,Typical,123,75,48,False,False
7,9,Right,1,127,148,194,210,256,Walk,Typical,129,83,46,False,False
7,9,Right,2,256,271,315,330,376,Walk,Typical,120,75,45,False,True
7,10,Left,1,331,348,399,414,465,WalkShake,Typical,134,83,51,False,False
7,10,Left,2,465,480,531,547,600,WalkShake,Typical,135,82,53,False,False
7,10,Right,1,399,414,465,480,531,WalkShake,Typical,132,81,51,False,False
7,11,Left,1,261,275,326,344,391,WalkShake,Typical,130,83,47,False,False
7,11,Left,2,391,405,452,469,520,WalkShake,Typical,129,78,51,False,False
7,11,Right,1,195,212,261,275,326,WalkShake,Typical,131,80,51,False,False
7,11,Right,2,326,344,391,405,452,WalkShake,Typical,126,79,47,False,False
7,11,Right,3,452,469,520,534,581,WalkShake,Typical,129,82,47,False,False
7,12,Left,1,275,291,339,356,403,WalkShake,Typical,128,81,47,False,False
7,12,Left,2,403,418,469,484,533,WalkShake,Typical,130,81,49,False,False
7,12,Left,3,533,548,598,614,663,WalkShake,Typical,130,81,49,False,False
7,12,Right,1,339,356,403,418,469,WalkShake,Typical,130,79,51,False,False
7,12,Right,2,469,484,533,548,598,WalkShake,Typical,129,79,50,False,False
7,13,Left,1,314,330,378,395,445,WalkNod,Typical,131,81,50,False,False
7,13,Left,2,445,460,513,529,579,WalkNod,Typical,134,84,50,False,False
7,13,Right,1,250,268,314,330,378,WalkNod,Typical,128,80,48,False,False
7,13,Right,2,378,395,445,460,513,WalkNod,Typical,135,82,53,False,False
7,13,Right,3,513,529,579,593,642,WalkNod,Typical,129,80,49,False,False
7,14,Left,1,308,323,372,386,433,WalkNod,Typical,125,78,47,False,False
7,14,Left,2,433,444,497,510,560,WalkNod,Typical,127,77,50,False,False
7,14,Right,1,372,386,433,444,497,WalkNod,Typical,125,72,53,False,False
7,15,Left,1,298,314,360,373,422,WalkNod,Typical,124,75,49,False,False
7,15,Left,2,422,436,486,495,547,WalkNod,Typical,125,76,49,True,False
7,15,Right,1,232,248,298,314,360,WalkNod,Typical,128,82,46,False,False
7,15,Right,2,360,373,422,436,486,WalkNod,Typical,126,76,50,False,False
7,15,Right,3,486,498,547,561,606,WalkNod,Typical,120,75,45,False,False
7,16,Left,1,231,248,295,310,356,WalkSlow,Typical,125,79,46,False,False
7,16,Right,1,165,185,231,248,295,WalkSlow,Typical,130,83,47,False,False
7,16,Right,2,295,310,356,369,431,WalkSlow,Typical,136,74,62,False,False
7,16,Right,3,431,438,547,538,609,WalkSlow,Typical,178,107,71,False,False
7,16,Right,4,609,638,703,733,798,WalkSlow,Typical,189,124,65,False,False
7,17,Left,1,187,205,251,267,313,WalkSlow,Typical,126,80,46,False,False
7,17,Left,2,313,327,375,389,436,WalkSlow,Typical,123,76,47,False,False
7,17,Left,3,436,444,514,542,618,WalkSlow,Typical,182,106,76,False,False
7,17,Right,1,251,267,313,327,375,WalkSlow,Typical,124,76,48,False,False
7,17,Right,2,375,389,436,444,514,WalkSlow,Typical,139,69,70,False,False
7,17,Right,3,514,542,618,653,741,WalkSlow,Typical,227,139,88,False,False
7,18,Left,1,299,317,361,380,426,WalkSlow,Typical,127,81,46,False,False
7,18,Left,2,426,441,530,565,643,WalkSlow,Typical,217,139,78,False,False
7,18,Right,1,234,253,299,317,361,WalkSlow,Typical,127,83,44,False,False
7,18,Right,2,361,380,426,441,530,WalkSlow,Typical,169,80,89,False,False
8,2,Left,1,152,163,204,216,256,Walk,Typical,104,64,40,False,False
8,2,Left,2,256,269,309,323,362,Walk,Typical,106,67,39,False,False
8,2,Left,3,362,374,415,428,467,Walk,Typical,105,66,39,False,False
8,2,Left,4,467,478,517,529,572,Walk,Typical,105,62,43,False,False
8,2,Right,1,96,123,152,163,204,Walk,Typical,108,67,41,False,False
8,2,Right,2,204,216,256,269,309,Walk,Typical,105,65,40,False,False
8,2,Right,3,309,323,362,374,415,Walk,Typical,106,65,41,False,False
8,2,Right,4,415,428,467,478,517,Walk,Typical,102,63,39,False,False
8,3,Left,1,149,163,201,212,253,Walk,Typical,104,63,41,False,False
8,3,Left,2,253,263,301,310,348,Walk,Typical,95,57,38,False,False
8,3,Left,3,348,358,398,404,444,Walk,Typical,96,58,38,True,False
8,3,Left,4,444,453,492,500,540,Walk,Typical,96,56,40,False,False
8,3,Right,1,97,110,149,163,201,Walk,Typical,104,66,38,False,False
8,3,Right,2,201,212,253,263,301,Walk,Typical,100,62,38,False,False
